"Order	Date	MP	Index"
"30081	9/5/17 11:25	1.145177396	23538"
"30082	9/5/17 11:26	1.533179375	29349"
"30083	9/5/17 11:27	1.247421021	29350"
"30084	9/5/17 11:28	1.034684486	23221"
"30085	9/5/17 11:29	1.041843781	23222"
"30086	9/5/17 11:30	1.526365231	46696"
"30087	9/5/17 11:31	1.656871494	31809"
"30088	9/5/17 11:33	1.844101803	9931"
"30089	9/5/17 11:34	1.87275797	41616"
"30090	9/5/17 11:35	1.512039256	15068"
"30091	9/5/17 11:36	1.446900777	49090"
"30092	9/5/17 11:37	1.401521876	50105"
"30093	9/5/17 11:38	1.026260533	37183"
"30094	9/5/17 11:39	1.028411381	37184"
"30095	9/5/17 11:40	1.028411381	37185"
"30096	9/5/17 11:41	1.23098185	37186"
"30097	9/5/17 11:42	1.304242612	12258"
"30098	9/5/17 11:43	0.96701391	45503"
"30099	9/5/17 11:44	0.879348359	45504"
"30100	9/5/17 11:45	0.713022248	26910"
"30101	9/5/17 11:46	0.781244475	21485"
"30102	9/5/17 11:48	0.839250522	19639"
"30103	9/5/17 11:49	0.98292725	19640"
"30104	9/5/17 11:50	1.586812989	47082"
"30105	9/5/17 11:51	1.328921202	49925"
"30106	9/5/17 11:52	1.3156512	40491"
"30107	9/5/17 11:53	0.890632536	4228"
"30108	9/5/17 11:54	0.780141708	40493"
"30109	9/5/17 11:55	0.589635226	9326"
"30110	9/5/17 11:56	0.552114209	8170"
"30111	9/5/17 11:57	0.564852931	35396"
"30112	9/5/17 11:58	0.500231697	35397"
"30113	9/5/17 11:59	0.437669984	13147"
"30114	9/5/17 12:00	0.455739197	48746"
"30115	9/5/17 12:01	0.46837267	13149"
"30116	9/5/17 12:02	0.486694971	13150"
"30117	9/5/17 12:03	0.522855949	20918"
"30118	9/5/17 12:04	0.540706922	23608"
"30119	9/5/17 12:05	0.563264886	23609"
"30120	9/5/17 12:06	0.523049728	13155"
"30121	9/5/17 12:07	0.800804283	50622"
"30122	9/5/17 12:08	0.796536728	49866"
"30123	9/5/17 12:09	1.168017482	36010"
"30124	9/5/17 12:10	1.439417767	30768"
"30125	9/5/17 12:11	1.568643808	14814"
"30126	9/5/17 12:12	1.493862849	16494"
"30127	9/5/17 12:13	1.816198563	14816"
"30128	9/5/17 12:14	1.641651813	43208"
"30129	9/5/17 12:15	1.469235985	38052"
"30130	9/5/17 12:16	1.600893054	38053"
"30131	9/5/17 12:17	1.888905704	38054"
"30132	9/5/17 12:18	1.764930474	25730"
"30133	9/5/17 12:19	1.420928228	25731"
"30134	9/5/17 12:20	0.957809746	22689"
"30135	9/5/17 12:21	0.864795696	12173"
"30136	9/5/17 12:22	0.713399309	46945"
"30137	9/5/17 12:23	0.59480762	35396"
"30138	9/5/17 12:24	0.628667967	35397"
"30139	9/5/17 12:25	0.571402757	18530"
"30140	9/5/17 12:26	0.786376089	37940"
"30141	9/5/17 12:27	0.888770581	18532"
"30142	9/5/17 12:28	0.762069351	36010"
"30143	9/5/17 12:29	1.037831323	18534"
"30144	9/5/17 12:30	1.117755353	49115"
"30145	9/5/17 12:31	1.259762893	14439"
"30146	9/5/17 12:32	1.28662177	14440"
"30147	9/5/17 12:33	1.284382267	14441"
"30148	9/5/17 12:34	1.13903285	4732"
"30149	9/5/17 12:35	1.380932289	9954"
"30150	9/5/17 12:36	1.303059916	48689"
"30151	9/5/17 12:37	1.228955557	48690"
"30152	9/5/17 12:38	0.946682269	11217"
"30153	9/5/17 12:39	0.886433312	6463"
"30154	9/5/17 12:40	0.802929664	47264"
"30155	9/5/17 12:41	0.541454818	719"
"30156	9/5/17 12:42	0.64378276	35796"
"30157	9/5/17 12:43	0.714922997	35797"
"30158	9/5/17 12:44	1.079480427	722"
"30159	9/5/17 12:45	1.048492748	46751"
"30160	9/5/17 12:46	1.095229861	27185"
"30161	9/5/17 12:47	0.948248583	27186"
"30162	9/5/17 12:48	0.897599907	27187"
"30163	9/5/17 12:49	0.931763504	28605"
"30164	9/5/17 12:50	1.091540506	37926"
"30165	9/5/17 12:51	1.24532989	40616"
"30166	9/5/17 12:52	1.410518997	40617"
"30167	9/5/17 12:53	1.245278482	26479"
"30168	9/5/17 12:54	1.338996209	40619"
"30169	9/5/17 12:55	1.356506183	30466"
"30170	9/5/17 12:56	1.24494702	30467"
"30171	9/5/17 12:57	1.142675606	40193"
"30172	9/5/17 12:58	1.273059675	30469"
"30173	9/5/17 12:59	1.017070383	19453"
"30174	9/5/17 13:00	1.060253163	34983"
"30175	9/5/17 13:01	1.08484986	34075"
"30176	9/5/17 13:02	0.707818761	3525"
"30177	9/5/17 13:03	0.668731758	13143"
"30178	9/5/17 13:04	0.618471167	13144"
"30179	9/5/17 13:05	0.590930751	26165"
"30180	9/5/17 13:06	0.568097365	26166"
"30181	9/5/17 13:07	0.781446335	14598"
"30182	9/5/17 13:08	0.88630564	6467"
"30183	9/5/17 13:09	1.092533985	50473"
"30184	9/5/17 13:10	1.035566913	49144"
"30185	9/5/17 13:11	1.044869491	49340"
"30186	9/5/17 13:12	0.7834488	1811"
"30187	9/5/17 13:13	0.648064989	38045"
"30188	9/5/17 13:14	0.521076408	6290"
"30189	9/5/17 13:15	0.515989381	6291"
"30190	9/5/17 13:16	0.535059124	6292"
"30191	9/5/17 13:17	0.770647915	10995"
"30192	9/5/17 13:18	1.214867711	45820"
"30193	9/5/17 13:19	1.56156073	9812"
"30194	9/5/17 13:20	1.523791353	3588"
"30195	9/5/17 13:21	1.544606372	35011"
"30196	9/5/17 13:22	1.670136072	3590"
"30197	9/5/17 13:23	1.473380659	3591"
"30198	9/5/17 13:24	1.521383701	39357"
"30199	9/5/17 13:25	1.725622224	2981"
"30200	9/5/17 13:26	1.746731071	47641"
"30201	9/5/17 13:27	1.744372053	48647"
"30202	9/5/17 13:28	1.738689271	24542"
"30203	9/5/17 13:29	1.578663202	24543"
"30204	9/5/17 13:30	1.493814437	12365"
"30205	9/5/17 13:31	1.406728779	20680"
"30206	9/5/17 13:33	0.985782846	40573"
"30207	9/5/17 13:34	1.102648236	41001"
"30208	9/5/17 13:35	1.134863419	37208"
"30209	9/5/17 13:36	0.897432638	19316"
"30210	9/5/17 13:37	1.899214468	29160"
"30211	9/5/17 13:38	1.679132875	18187"
"30212	9/5/17 13:39	1.804696349	2681"
"30213	9/5/17 13:40	1.817643918	42516"
"30214	9/5/17 13:41	1.565186934	42517"
"30215	9/5/17 13:42	1.484414219	42518"
"30216	9/5/17 13:43	1.196330492	18645"
"30217	9/5/17 13:44	0.866360443	13869"
"30218	9/5/17 13:45	0.675111867	37122"
"30219	9/5/17 13:46	0.614793143	4105"
"30220	9/5/17 13:47	0.53386406	44355"
"30221	9/5/17 13:48	0.500511006	40552"
"30222	9/5/17 13:49	0.515688888	14640"
"30223	9/5/17 13:50	0.62700931	26819"
"30224	9/5/17 13:51	0.614749263	38263"
"30225	9/5/17 13:52	0.614779025	38264"
"30226	9/5/17 13:53	0.603129237	13338"
"30227	9/5/17 13:54	0.592698121	6167"
"30228	9/5/17 13:55	0.56898789	23158"
"30229	9/5/17 13:56	0.456720541	23159"
"30230	9/5/17 13:57	0.657734626	46016"
"30231	9/5/17 13:58	0.823377196	729"
"30232	9/5/17 13:59	0.991780194	7716"
"30233	9/5/17 14:00	1.154180454	16842"
"30234	9/5/17 14:01	1.232256328	16843"
"30235	9/5/17 14:02	1.355414548	16844"
"30236	9/5/17 14:03	0.932963314	16845"
"30237	9/5/17 14:04	0.740112816	47579"
"30238	9/5/17 14:05	1.156057767	43855"
"30239	9/5/17 14:06	1.033640529	2424"
"30240	9/5/17 14:07	1.187100208	30275"
"30241	9/5/17 14:08	1.129881311	11687"
"30242	9/5/17 14:09	0.952436719	11688"
"30243	9/5/17 14:10	0.824138511	38729"
"30244	9/5/17 14:11	0.648365889	24637"
"30245	9/5/17 14:12	0.664383605	24638"
"30246	9/5/17 14:13	0.56968663	24639"
"30247	9/5/17 14:14	0.457340643	14148"
"30248	9/5/17 14:15	0.469560699	24641"
"30249	9/5/17 14:16	0.52575488	24642"
"30250	9/5/17 14:17	0.649143694	24643"
"30251	9/5/17 14:18	0.765614756	41023"
"30252	9/5/17 14:19	0.482004105	21698"
"30253	9/5/17 14:20	0.559484328	21699"
"30254	9/5/17 14:21	0.587447752	21700"
"30255	9/5/17 14:22	0.626183631	21701"
"30256	9/5/17 14:23	0.688510945	24134"
"30257	9/5/17 14:24	0.806427285	8314"
"30258	9/5/17 14:25	0.646633442	28215"
"30259	9/5/17 14:26	0.863662355	24137"
"30260	9/5/17 14:27	0.980815473	22490"
"30261	9/5/17 14:28	0.985036553	15021"
"30262	9/5/17 14:29	0.884356252	40845"
"30263	9/5/17 14:30	0.98654974	40846"
"30264	9/5/17 14:31	1.302208716	13830"
"30265	9/5/17 14:32	1.448456068	13831"
"30266	9/5/17 14:33	1.359666523	37994"
"30267	9/5/17 14:34	1.213510534	25459"
"30268	9/5/17 14:35	0.550729901	37223"
"30269	9/5/17 14:36	0.683138089	22692"
"30270	9/5/17 14:37	0.80956516	21141"
"30271	9/5/17 14:38	0.739013617	6711"
"30272	9/5/17 14:39	0.746890299	277"
"30273	9/5/17 14:40	0.809388806	18768"
"30274	9/5/17 14:41	0.870135283	18769"
"30275	9/5/17 14:42	0.878816427	18770"
"30276	9/5/17 14:43	1.138848235	18771"
"30277	9/5/17 14:44	1.266209723	37460"
"30278	9/5/17 14:45	0.98158292	31373"
"30279	9/5/17 14:46	1.084163916	31374"
"30280	9/5/17 14:47	1.154515209	30415"
"30281	9/5/17 14:48	1.181454577	40307"
"30282	9/5/17 14:49	1.224353069	40308"
"30283	9/5/17 14:50	1.463982898	23144"
"30284	9/5/17 14:51	1.690894548	23557"
"30285	9/5/17 14:52	1.695512193	23558"
"30286	9/5/17 14:53	1.422455416	17662"
"30287	9/5/17 14:54	1.422455416	17663"
"30288	9/5/17 14:55	1.461370775	20445"
"30289	9/5/17 14:56	1.16122443	26829"
"30290	9/5/17 14:57	1.061397835	20447"
"30291	9/5/17 14:58	0.762379355	20522"
"30292	9/5/17 14:59	0.803226302	23551"
"30293	9/5/17 15:00	0.770372886	37219"
"30294	9/5/17 15:01	0.46003938	23620"
"30295	9/5/17 15:02	0.995535862	14598"
"30296	9/5/17 15:03	1.01293807	35616"
"30297	9/5/17 15:04	1.429560991	9865"
"30298	9/5/17 15:05	1.444777808	34088"
"30299	9/5/17 15:06	1.334058195	16157"
"30300	9/5/17 15:07	0.970365893	26805"
"30301	9/5/17 15:08	0.938958211	26806"
"30302	9/5/17 15:09	0.966831951	26807"
"30303	9/5/17 15:10	0.987560958	26808"
"30304	9/5/17 15:11	1.028698044	24979"
"30305	9/5/17 15:12	1.037861141	9597"
"30306	9/5/17 15:13	1.150983636	37193"
"30307	9/5/17 15:14	1.376843868	34197"
"30308	9/5/17 15:15	1.735718213	24534"
"30309	9/5/17 15:16	1.629511631	8786"
"30310	9/5/17 15:17	1.642188871	18055"
"30311	9/5/17 15:18	1.144528882	16020"
"30312	9/5/17 15:19	0.834953098	16006"
"30313	9/5/17 15:20	0.693918544	16007"
"30314	9/5/17 15:21	0.833191975	16008"
"30315	9/5/17 15:22	0.720724276	25523"
"30316	9/5/17 15:23	0.704927063	34910"
"30317	9/5/17 15:24	0.720814652	24310"
"30318	9/5/17 15:25	0.840703847	24311"
"30319	9/5/17 15:26	1.02312455	24072"
"30320	9/5/17 15:27	1.04746621	14005"
"30321	9/5/17 15:28	0.996483564	9148"
"30322	9/5/17 15:29	1.170752308	41396"
"30323	9/5/17 15:30	1.130702086	9150"
"30324	9/5/17 15:31	1.217387156	15592"
"30325	9/5/17 15:32	1.238720767	13814"
"30326	9/5/17 15:33	1.333118563	13815"
"30327	9/5/17 15:34	1.040830251	13816"
"30328	9/5/17 15:35	1.172036319	43473"
"30329	9/5/17 15:36	1.075824037	2418"
"30330	9/5/17 15:37	1.001028623	17992"
"30331	9/5/17 15:38	0.694219166	50146"
"30332	9/5/17 15:39	0.686145654	11113"
"30333	9/5/17 15:40	1.083684842	22784"
"30334	9/5/17 15:41	0.984812556	7655"
"30335	9/5/17 15:42	1.014208639	7656"
"30336	9/5/17 15:43	0.99444569	7657"
"30337	9/5/17 15:44	0.737762613	7658"
"30338	9/5/17 15:45	0.689896554	7659"
"30339	9/5/17 15:46	0.915599103	36000"
"30340	9/5/17 15:47	0.924268225	7661"
"30341	9/5/17 15:48	0.414934282	7804"
"30342	9/5/17 15:49	0.316806472	11083"
"30343	9/5/17 15:50	0.335625051	49492"
"30344	9/5/17 15:51	0.291056117	17556"
"30345	9/5/17 15:52	0.186082578	49884"
"30346	9/5/17 15:53	0.197229855	49885"
"30347	9/5/17 15:54	0.198675998	49886"
"30348	9/5/17 15:55	0.232676468	49887"
"30349	9/5/17 15:56	0.271330795	46427"
"30350	9/5/17 15:57	0.307312819	25007"
"30351	9/5/17 15:58	0.365333351	40894"
"30352	9/5/17 15:59	0.602323201	40895"
"30353	9/6/17 9:30	1.132917702	26255"
"30354	9/6/17 9:31	0.794551654	25769"
"30355	9/6/17 9:32	0.832775745	21631"
"30356	9/6/17 9:33	0.817318279	45797"
"30357	9/6/17 9:34	0.644226828	49846"
"30358	9/6/17 9:35	0.712605327	49847"
"30359	9/6/17 9:36	0.82234616	30833"
"30360	9/6/17 9:37	1.074778555	33507"
"30361	9/6/17 9:38	1.151986515	33508"
"30362	9/6/17 9:39	0.869559519	24529"
"30363	9/6/17 9:40	0.711697207	24530"
"30364	9/6/17 9:41	0.60829937	24531"
"30365	9/6/17 9:42	0.637348535	24532"
"30366	9/6/17 9:43	0.822143463	24533"
"30367	9/6/17 9:44	1.379835611	24534"
"30368	9/6/17 9:45	1.640266409	1965"
"30369	9/6/17 9:46	1.439017077	35752"
"30370	9/6/17 9:47	0.914807376	33785"
"30371	9/6/17 9:48	0.865579876	33786"
"30372	9/6/17 9:49	0.923766476	22304"
"30373	9/6/17 9:50	0.861331589	30254"
"30374	9/6/17 9:51	1.042983904	46125"
"30375	9/6/17 9:52	1.173044512	182"
"30376	9/6/17 9:53	1.210433753	183"
"30377	9/6/17 9:54	1.038162332	50102"
"30378	9/6/17 9:55	1.366492313	34240"
"30379	9/6/17 9:56	1.487582688	34241"
"30380	9/6/17 9:57	1.65289473	43152"
"30381	9/6/17 9:58	1.122402445	32399"
"30382	9/6/17 9:59	1.24326829	32400"
"30383	9/6/17 10:00	1.128464376	41144"
"30384	9/6/17 10:01	1.203215336	43196"
"30385	9/6/17 10:02	1.214134911	49402"
"30386	9/6/17 10:03	1.1381956	32449"
"30387	9/6/17 10:04	1.391960966	22927"
"30388	9/6/17 10:05	1.27603493	25643"
"30389	9/6/17 10:06	1.40874295	16680"
"30390	9/6/17 10:07	0.983368273	12451"
"30391	9/6/17 10:08	0.702674526	13141"
"30392	9/6/17 10:09	0.616494176	12229"
"30393	9/6/17 10:10	0.542489368	39291"
"30394	9/6/17 10:11	0.60291746	25285"
"30395	9/6/17 10:12	0.453760786	14291"
"30396	9/6/17 10:13	0.587729247	22004"
"30397	9/6/17 10:14	0.804120295	22005"
"30398	9/6/17 10:15	0.900108488	37106"
"30399	9/6/17 10:16	1.049920058	37107"
"30400	9/6/17 10:17	1.293960281	37108"
"30401	9/6/17 10:18	1.729988931	3770"
"30402	9/6/17 10:19	1.777464017	13402"
"30403	9/6/17 10:20	1.991060862	43722"
"30404	9/6/17 10:21	1.520362393	36179"
"30405	9/6/17 10:22	1.515189424	36180"
"30406	9/6/17 10:23	1.492077876	49358"
"30407	9/6/17 10:24	1.542713532	23528"
"30408	9/6/17 10:25	1.61885232	23966"
"30409	9/6/17 10:26	0.894647154	27301"
"30410	9/6/17 10:27	0.737805259	24546"
"30411	9/6/17 10:28	0.768203026	16074"
"30412	9/6/17 10:29	0.612362835	1170"
"30413	9/6/17 10:30	0.604773387	1171"
"30414	9/6/17 10:31	0.636309042	35878"
"30415	9/6/17 10:32	0.561694413	35879"
"30416	9/6/17 10:33	1.013099531	31074"
"30417	9/6/17 10:34	1.05481692	49899"
"30418	9/6/17 10:35	1.130764403	49900"
"30419	9/6/17 10:36	1.491360209	25702"
"30420	9/6/17 10:37	1.7839399	4048"
"30421	9/6/17 10:38	2.090079527	36346"
"30422	9/6/17 10:39	2.019057481	26728"
"30423	9/6/17 10:40	1.521218795	26729"
"30424	9/6/17 10:41	1.460306997	26730"
"30425	9/6/17 10:42	1.351121289	26731"
"30426	9/6/17 10:43	1.381664009	26732"
"30427	9/6/17 10:44	1.362462536	26733"
"30428	9/6/17 10:45	1.11423207	9048"
"30429	9/6/17 10:46	0.859676479	41917"
"30430	9/6/17 10:47	0.781171832	41918"
"30431	9/6/17 10:48	0.668206962	23307"
"30432	9/6/17 10:49	0.633749205	3163"
"30433	9/6/17 10:50	0.771964569	35672"
"30434	9/6/17 10:51	0.815433918	35673"
"30435	9/6/17 10:52	0.76185475	21983"
"30436	9/6/17 10:53	0.756970621	32820"
"30437	9/6/17 10:54	0.91564313	24402"
"30438	9/6/17 10:55	1.167190174	44325"
"30439	9/6/17 10:56	1.619837599	15093"
"30440	9/6/17 10:57	1.729531376	9222"
"30441	9/6/17 10:58	1.512145346	20734"
"30442	9/6/17 10:59	1.164218958	12536"
"30443	9/6/17 11:00	0.920824922	24663"
"30444	9/6/17 11:01	0.662779527	8634"
"30445	9/6/17 11:02	0.590493457	49626"
"30446	9/6/17 11:03	0.44738429	12560"
"30447	9/6/17 11:04	0.638425737	27099"
"30448	9/6/17 11:05	0.682194007	27100"
"30449	9/6/17 11:06	0.742497932	27101"
"30450	9/6/17 11:07	0.836553517	50595"
"30451	9/6/17 11:08	0.86857662	8648"
"30452	9/6/17 11:09	1.022323164	22008"
"30453	9/6/17 11:10	1.067046779	3724"
"30454	9/6/17 11:11	1.129847764	3725"
"30455	9/6/17 11:13	0.921034356	6165"
"30456	9/6/17 11:14	0.898105899	6166"
"30457	9/6/17 11:15	0.881853841	6167"
"30458	9/6/17 11:16	0.838579065	25541"
"30459	9/6/17 11:17	0.742031251	19786"
"30460	9/6/17 11:18	0.676700722	19787"
"30461	9/6/17 11:19	0.848053863	41786"
"30462	9/6/17 11:20	1.020469525	23162"
"30463	9/6/17 11:21	1.138203193	23163"
"30464	9/6/17 11:22	1.322279183	23164"
"30465	9/6/17 11:23	1.29741816	25375"
"30466	9/6/17 11:24	1.149478965	26307"
"30467	9/6/17 11:25	1.025819814	3285"
"30468	9/6/17 11:26	1.12792655	39013"
"30469	9/6/17 11:27	1.116899568	40484"
"30470	9/6/17 11:28	0.854410112	36657"
"30471	9/6/17 11:29	1.026094241	36197"
"30472	9/6/17 11:30	1.06203017	32347"
"30473	9/6/17 11:31	0.530152141	10062"
"30474	9/6/17 11:32	0.605708704	10063"
"30475	9/6/17 11:33	0.524048754	10064"
"30476	9/6/17 11:34	0.652295624	20945"
"30477	9/6/17 11:35	0.708366323	36245"
"30478	9/6/17 11:36	0.60906797	36259"
"30479	9/6/17 11:37	0.605665784	23593"
"30480	9/6/17 11:38	0.760655459	23594"
"30481	9/6/17 11:39	0.893887491	26824"
"30482	9/6/17 11:40	1.05251599	34095"
"30483	9/6/17 11:41	1.186650554	13474"
"30484	9/6/17 11:42	1.252063174	45158"
"30485	9/6/17 11:43	1.196117047	33942"
"30486	9/6/17 11:44	1.84476199	39383"
"30487	9/6/17 11:45	1.641745189	39584"
"30488	9/6/17 11:46	1.300777706	24571"
"30489	9/6/17 11:47	1.299215097	24572"
"30490	9/6/17 11:48	1.370970158	13002"
"30491	9/6/17 11:49	1.360634649	23339"
"30492	9/6/17 11:50	1.239070878	31311"
"30493	9/6/17 11:51	1.314549518	45156"
"30494	9/6/17 11:52	1.555202595	12507"
"30495	9/6/17 11:53	1.472064014	12508"
"30496	9/6/17 11:54	1.624306874	12509"
"30497	9/6/17 11:55	1.524600639	47320"
"30498	9/6/17 11:56	1.627172249	47321"
"30499	9/6/17 11:57	1.359959019	13687"
"30500	9/6/17 11:58	1.33017751	34243"
"30501	9/6/17 11:59	1.200312162	13323"
"30502	9/6/17 12:00	1.357047412	13324"
"30503	9/6/17 12:01	1.647050748	43417"
"30504	9/6/17 12:02	1.663631361	22829"
"30505	9/6/17 12:03	1.591280994	21767"
"30506	9/6/17 12:04	1.322353666	21768"
"30507	9/6/17 12:05	1.195441391	9002"
"30508	9/6/17 12:06	2.120994475	9003"
"30509	9/6/17 12:07	1.952654687	959"
"30510	9/6/17 12:08	1.894504526	8367"
"30511	9/6/17 12:09	1.860816183	18376"
"30512	9/6/17 12:10	1.513162585	26786"
"30513	9/6/17 12:11	1.244427643	4189"
"30514	9/6/17 12:12	1.159297696	46330"
"30515	9/6/17 12:13	1.174191599	32441"
"30516	9/6/17 12:14	1.111789495	17651"
"30517	9/6/17 12:15	1.132751789	19301"
"30518	9/6/17 12:16	1.385799295	49061"
"30519	9/6/17 12:17	0.999772297	40750"
"30520	9/6/17 12:18	0.801603674	48074"
"30521	9/6/17 12:19	0.91131008	48075"
"30522	9/6/17 12:20	1.486329157	8370"
"30523	9/6/17 12:21	1.404656538	16283"
"30524	9/6/17 12:22	1.188982796	3736"
"30525	9/6/17 12:23	0.99983349	17881"
"30526	9/6/17 12:24	0.876414757	14201"
"30527	9/6/17 12:25	0.876625618	51066"
"30528	9/6/17 12:26	1.021138189	43442"
"30529	9/6/17 12:27	0.932331088	43443"
"30530	9/6/17 12:28	0.867167113	44822"
"30531	9/6/17 12:29	1.002916646	44823"
"30532	9/6/17 12:30	1.156490125	46890"
"30533	9/6/17 12:31	1.014137319	46891"
"30534	9/6/17 12:32	0.365771351	79"
"30535	9/6/17 12:33	0.351832649	80"
"30536	9/6/17 12:34	0.342022273	81"
"30537	9/6/17 12:35	0.392838192	41811"
"30538	9/6/17 12:36	0.646227555	41812"
"30539	9/6/17 12:37	0.062279835	3490"
"30540	9/6/17 12:38	0.109718381	39670"
"30541	9/6/17 12:39	0.109718381	39671"
"30542	9/6/17 12:40	0.074779286	9081"
"30543	9/6/17 12:41	0.966806521	13213"
"30544	9/6/17 12:42	0.037984452	5556"
"30545	9/6/17 12:43	0.071798889	1111"
"30546	9/6/17 12:44	0.556782539	39051"
"30547	9/6/17 12:45	1.032201466	24409"
"30548	9/6/17 12:46	0.779487317	9088"
"30549	9/6/17 12:47	0.770155545	5012"
"30550	9/6/17 12:48	0.668746143	7798"
"30551	9/6/17 12:49	0.689770033	7799"
"30552	9/6/17 12:50	0.731739859	7800"
"30553	9/6/17 12:51	0.756180851	7801"
"30554	9/6/17 12:52	0.759241064	7802"
"30555	9/6/17 12:53	0.743988814	38664"
"30556	9/6/17 12:54	0.737676962	38665"
"30557	9/6/17 12:55	0.832964637	47775"
"30558	9/6/17 12:56	0.807116203	6457"
"30559	9/6/17 12:57	0.765907249	1551"
"30560	9/6/17 12:58	0.605076654	23593"
"30561	9/6/17 12:59	0.436076564	23594"
"30562	9/6/17 13:00	0.661434536	1554"
"30563	9/6/17 13:01	0.713941066	1555"
"30564	9/6/17 13:02	0.721801103	16582"
"30565	9/6/17 13:03	0.679434967	5284"
"30566	9/6/17 13:04	0.763259521	51235"
"30567	9/6/17 13:05	1.045932205	51236"
"30568	9/6/17 13:06	1.490087391	39551"
"30569	9/6/17 13:07	1.503940836	28515"
"30570	9/6/17 13:08	0.98285882	44421"
"30571	9/6/17 13:09	1.022856036	10683"
"30572	9/6/17 13:10	1.633947345	12001"
"30573	9/6/17 13:11	1.216074421	45541"
"30574	9/6/17 13:12	1.429778011	45542"
"30575	9/6/17 13:13	1.360290237	45543"
"30576	9/6/17 13:14	1.363693495	45544"
"30577	9/6/17 13:15	1.285184663	6563"
"30578	9/6/17 13:16	1.454925607	50871"
"30579	9/6/17 13:17	1.362819382	50872"
"30580	9/6/17 13:18	1.287134032	13573"
"30581	9/6/17 13:19	1.162610959	50874"
"30582	9/6/17 13:20	1.502625416	11505"
"30583	9/6/17 13:21	1.451395684	11506"
"30584	9/6/17 13:22	1.138246297	20612"
"30585	9/6/17 13:23	0.825011257	20613"
"30586	9/6/17 13:24	0.963109911	20614"
"30587	9/6/17 13:25	0.96722375	20615"
"30588	9/6/17 13:26	0.610950831	20616"
"30589	9/6/17 13:27	1.436200185	5545"
"30590	9/6/17 13:28	1.021603271	9285"
"30591	9/6/17 13:29	1.113003692	40170"
"30592	9/6/17 13:30	1.11113123	43189"
"30593	9/6/17 13:31	0.964601732	43190"
"30594	9/6/17 13:32	1.286523008	6016"
"30595	9/6/17 13:33	1.438862865	44062"
"30596	9/6/17 13:34	1.514506036	44036"
"30597	9/6/17 13:35	1.61366753	44037"
"30598	9/6/17 13:36	1.786725441	22985"
"30599	9/6/17 13:37	1.614469312	44039"
"30600	9/6/17 13:38	1.740980573	44040"
"30601	9/6/17 13:39	2.112657921	32370"
"30602	9/6/17 13:40	2.005200765	32846"
"30603	9/6/17 13:41	2.137565091	13879"
"30604	9/6/17 13:42	1.779511245	5100"
"30605	9/6/17 13:43	1.41444722	3215"
"30606	9/6/17 13:44	1.030599848	26160"
"30607	9/6/17 13:45	1.117482802	33128"
"30608	9/6/17 13:46	1.09858727	21358"
"30609	9/6/17 13:47	1.016920781	44404"
"30610	9/6/17 13:48	1.039651073	8398"
"30611	9/6/17 13:49	0.936321252	37899"
"30612	9/6/17 13:50	1.190951643	20966"
"30613	9/6/17 13:51	1.102602357	26635"
"30614	9/6/17 13:52	1.644747962	31459"
"30615	9/6/17 13:53	1.189228437	38682"
"30616	9/6/17 13:54	0.999849645	38683"
"30617	9/6/17 13:56	0.810266468	38684"
"30618	9/6/17 13:57	0.830420348	8249"
"30619	9/6/17 13:58	0.75885148	27467"
"30620	9/6/17 13:59	0.693910884	48360"
"30621	9/6/17 14:00	0.542538795	23592"
"30622	9/6/17 14:01	0.314873995	34259"
"30623	9/6/17 14:02	0.680618026	20568"
"30624	9/6/17 14:03	0.737042286	37989"
"30625	9/6/17 14:04	0.894407059	37990"
"30626	9/6/17 14:05	1.081653911	37991"
"30627	9/6/17 14:06	1.224378788	26286"
"30628	9/6/17 14:07	1.261699856	26287"
"30629	9/6/17 14:08	1.217057893	26288"
"30630	9/6/17 14:09	1.49733696	26289"
"30631	9/6/17 14:11	0.825946702	46903"
"30632	9/6/17 14:12	0.914494309	46904"
"30633	9/6/17 14:13	0.890259231	46765"
"30634	9/6/17 14:14	0.652823597	39335"
"30635	9/6/17 14:15	0.460122306	2857"
"30636	9/6/17 14:16	0.597999613	16431"
"30637	9/6/17 14:17	0.597999613	16432"
"30638	9/6/17 14:18	1.17811329	41590"
"30639	9/6/17 14:19	0.890970298	15096"
"30640	9/6/17 14:20	1.01798315	15097"
"30641	9/6/17 14:21	1.574851365	48260"
"30642	9/6/17 14:22	1.648536543	8416"
"30643	9/6/17 14:23	1.737258405	30082"
"30644	9/6/17 14:24	1.840483391	8011"
"30645	9/6/17 14:25	2.014606775	42815"
"30646	9/6/17 14:26	2.049227171	28224"
"30647	9/6/17 14:27	1.45566289	43352"
"30648	9/6/17 14:28	1.780001354	43353"
"30649	9/6/17 14:29	1.780001354	43354"
"30650	9/6/17 14:30	1.780001354	43355"
"30651	9/6/17 14:31	1.780001354	43356"
"30652	9/6/17 14:32	1.773311572	47988"
"30653	9/6/17 14:33	1.272723063	9787"
"30654	9/6/17 14:34	1.263916279	45990"
"30655	9/6/17 14:35	1.06673043	45991"
"30656	9/6/17 14:36	1.050437862	45992"
"30657	9/6/17 14:37	1.227269281	45993"
"30658	9/6/17 14:38	1.107050688	3747"
"30659	9/6/17 14:39	1.570732051	43335"
"30660	9/6/17 14:40	1.911386429	3637"
"30661	9/6/17 14:41	1.744699487	43059"
"30662	9/6/17 14:42	1.482132109	40296"
"30663	9/6/17 14:43	1.896566552	42802"
